"comp_key","banner","street_address","city","state","zipcode","latitude","longitude"
3169,"Costco Same-Day","9650 W Broad St","Glen Allen","VA",23060,37.64228,-77.56087
3170,"Costco Same-Day","12121 Jefferson Ave","Newport News","Va",23602,37.10535,-76.49494
3171,"Costco Same-Day","5500 Littlerock Rd SW","Tumwater","WA",98512,46.99669,-122.9164
3172,"Costco Same-Day","2219 S 37th St","Tacoma","WA",98409,47.22533,-122.4703
3173,"Costco Same-Day","1201 39th Ave SW","Puyallup","WA",98373,47.15634,-122.30834
3174,"Costco Same-Day","35100 Enchanted Pkwy S","Federal Way","WA",98003,47.28696,-122.31138
3175,"Costco Same-Day","18109 33rd Ave W","Lynnwood","WA",98037,47.8342,-122.27346
3176,"Costco Same-Day","400 Costco Dr #150","Tukwila","WA",98188,47.44511,-122.24853
3177,"Costco Same-Day","1175 N 205th St","Shoreline","WA",98133,47.77455,-122.34363
3178,"Costco Same-Day","10000 Mickelberry Rd NW","Silverdale","WA",98383,47.65665,-122.68092
3179,"Costco Same-Day","4401 4th Ave S","Seattle","WA",98134,47.56535,-122.33047
3180,"Costco Same-Day","8629 120th Ave NE","Kirkland","WA",98033,47.68062,-122.18153
3181,"Costco Same-Day","5601 E Sprague Ave","Spokane Valley","WA",99212,47.65844,-117.33222
3182,"Costco Same-Day","6720 NE 84th St","Vancouver","WA",98665,45.68499,-122.60418
3183,"Costco Same-Day","2150 Deming Way","Middleton","WI",53562,43.10131,-89.51913
3184,"Costco Same-Day","443 Pewaukee Road","Pewaukee","WI",53072,43.08899,-88.2309
3185,"Twin Liquors","2803 Business Center Dr #127","Pearland","TX",77584,29.559,-95.39371
3186,"Publix","2310 Pine Ridge Rd","Naples","FL",34109,26.21016,-81.78893
3187,"HEB","6001 Preston Rd Suite 100","Plano","TX",75093,33.05622,-96.79749
3188,"WinCo Foods","9518 176th St E","Puyallup","WA",98375,47.09558,-122.3029
3189,"WinCo Foods","160 SW Campus Dr","Federal Way","WA",98003,47.29098,-122.33546
3190,"Aldi","5925 N Illinois St","Fairview Heights","IL",62208,38.58623,-89.99199
3191,"Publix","7925 N Kings Hwy","Myrtle Beach","SC",29572,33.75134,-78.81548
3192,"Publix","4606 S Kirkman Rd","Orlando","FL",32811,28.49514,-81.46263
3193,"WB Liquors","6101 Gateway Blvd W Bldg #4","El Paso","TX",79925,31.78348,-106.41017
3194,"Costco","20220 S Ellsworth Rd","Queen Creek","AZ",85142,33.26524,-111.63825
3195,"Market Basket","200 Hartford Turnpike","Shrewsbury","MA",1545,42.24682,-71.72621
3196,"Sam's Club","3122 Dick Wilson Blvd","Tallahassee","FL",32301,30.43185,-84.22379
3197,"Dogwood Wine and Spirits","1206 Central Park Dr Suite A","O'Fallon","IL",62269,38.57604,-89.93649
3198,"Sam's Club","505 S Broadway","Denver","CO",80209,39.70689,-104.9908
3234,"Sam's Club","5170 S Cleveland Ave","Fort Myers","FL",33907,26.58521,-81.87737
3235,"Sam's Club","10690 Beach Blvd","Jacksonville","FL",32246,30.28409,-81.54226
3236,"Sam's Club","450 Townsend Rd","Cocoa","FL",32926,28.36246,-80.79619
3237,"Costco","200 Legacy Blvd","Dedham","MA",2026,42.23201,-71.17296
3238,"BJ's","688 Providence Hwy","Dedham","MA",2026,42.24167,-71.17733
3239,"Plaza Liquor Mart","761 Providence Hwy","Dedham","MA",2026,42.23969,-71.17946
3240,"Dedham Line Liquor","5211 Washington St","West Roxbury","MA",2132,42.26099,-71.16005
3241,"All Time Wine & Spirits","5540 Windward Pkwy","Alpharetta","GA",30004,34.08875,-84.2662
3242,"Publix Liquors","605 S Andrews Ave","Fort Lauderdale","FL",33301,26.11414,-80.14373
3243,"BJ's","13210 Tegler Dr","Noblesville","IN",46060,39.9972,-85.93194
3244,"Costco","392 Talbert Rd","Mooresville","NC",28117,35.58308,-80.85522
3245,"Costco","1600 NW 88th St","Kansas City","MO",64155,39.25388,-94.60031
3246,"Red X","2101 NW Platte Rd","Riverside","MO",64150,39.16838,-94.60702
3247,"Costco","12221 Blue Valley Pkwy","Overland Park","KS",66213,38.90651,-94.67335
3248,"Sam's Club","8300 W 135th St","Overland Park","KS",66223,38.88635,-94.68565
3249,"HEB","18611 Eastfield Dr","Webster","TX",77598,29.55245,-95.15193
3250,"Lukas Liquors","8550 N Flintlock Rd","Kansas City","MO",64157,39.24656,-94.46989
3251,"Walmart","8301 N Church Rd","Kansas City","MO",64158,39.24296,-94.46163
3253,"Sprouts","8383 N Booth Ave","Kansas City","MO",64158,39.24377,-94.47739
3254,"Hy-Vee","109 Blue Jay Dr","Liberty","MO",64068,39.24582,-94.44958
3255,"Price Chopper","896 Rte 291","Liberty","MO",64068,39.23583,-94.43785
3256,"Pina Wine & Spirits","826 Rte 291","Liberty","MO",64068,39.23801,-94.43709
3257,"Walmart","11701 Metcalf Ave","Overland Park","KS",66210,38.91485,-94.66641
3258,"Target","12200 Blue Valley Pkwy","Overland Park","KS",66213,38.90769,-94.67764
3259,"Sam's Club","8130 N Church Rd","Kansas City","MO",64158,39.24001,-94.46668
3260,"Gomer's","6298 N MO-9","Kansas City","MO",64152,39.20716,-94.68526
3261,"Cellar Rat","1701 Baltimore Ave","Kansas City","MO",64108,39.09334,-94.58705
3262,"Target","9220 NE Barry Rd","Kansas City","MO",64157,39.2474,-94.46643
3263,"Costco","8816 Dr Charles Nelson Dr","Avon","IN",46123,39.7652,-86.36438
3264,"BNC","12100 Blue Valley Pkwy","Overland Park","KS",66213,38.91066,-94.67693
3265,"BNC","2257 State Hwy K","O'Fallon","MO",63368,38.77796,-90.69995
3266,"BNC","8520 N Evanston Ave","Kansas City","MO",64157,39.24784,-94.46076
3268,"Gomer's","1301 W 103rd St","Kansas City","MO",64114,38.94183,-94.60982
3269,"Walmart","1701 W 133rd St","Kansas City","MO",64145,38.8852,-94.60784
3270,"Prime Wine Cellar","396 NJ-17","Paramus","NJ",7652,40.94742,-74.07398
3271,"Rouses Market","2900 E Milton Ave","Youngsville","LA",70592,30.10765,-92.0172
3272,"Publix","2121 Collier Parkway","Land O' Lakes","FL",34639,28.18834,-82.44108
3273,"Target","10209 E US Hwy 36","Avon","IN",46123,39.76082,-86.34478
3274,"Bottle Barn","3331-A Industrial Dr","Santa Rosa","CA",95403,38.476,-122.74125
3276,"Sam's Club","6336 College Grove Way","San Diego","CA",92115,32.73954,-117.05912
3277,"Sam's Club","3465 Berlin Turnpike","Newington","CT",6111,41.65176,-72.73437
3278,"Sam's Club","15 Texas Station Ct.","Timonium","MD",21093,39.45838,-76.64007
3279,"Sam's Club","300 Park Place","Secaucus","NJ",7094,40.79175,-74.04589
3280,"Sam's Club","4900 Centre Point Dr.","N. Charleston","SC",29418,32.87886,-80.02183
3281,"Sam's Club","3070 Mallory Lane","Franklin","TN",37067,35.94259,-89.05961
3282,"Sam's Club","8435 Walbrook Dr.","Knoxville","TN",37923,35.92714,-84.0629
3283,"Sam's Club","1225 Concord Ave","Concord","CA",94520,37.98194,-122.058
3284,"Sam's Club","1301 Lone Hill Ave.","Glendora","CA",91740,34.11502,-117.83633
3285,"Sam's Club","1399 Artesia Blvd","Gardena","CA",90248,33.87376,-118.30034
3286,"Sam's Club","17099 Brookhurst St","Fountain Valley","CA",92708,33.71365,-117.95826
3287,"Sam's Club","2495 Iron Point Rd","Folsom","CA",95630,38.64448,-121.12046
3288,"Sam's Club","26468 Carl Boyer Dr.","Santa Clarita","CA",91350,34.41495,-118.50627
3289,"Sam's Club","40500 Murrieta Hot Springs Rd.","Murrieta","CA",92563,33.55353,-117.18034
3290,"Sam's Club","4901 N. Santa Anita Blvd.","El Monte","CA",91731,34.09375,-118.0313
3291,"Sam's Club","603 S. Placentia Ave","Fullerton","CA",92831,33.86639,-117.88508
3292,"Sam's Club","7480 Carson St.","Long Beach","CA",90808,33.82646,-118.08596
3293,"Sam's Club","7663 N Blackstone Ave","Fresno","CA",93720,36.84869,-119.79663
3294,"Sam's Club","8250 Power Inn Rd","Sacramento","CA",95828,38.45812,-121.40991
3295,"Sam's Club","904 Pleasant Grove Blvd","Roseville","CA",95678,38.78663,-121.29088
3296,"Sam's Club","951 N Milliken Ave","Ontario","CA",91764,34.0736,-117.56351
3297,"Sam's Club","10444 North Mall Drive","Baton Rouge","LA",70809,30.37839,-91.06611
3298,"Sam's Club","3900 Airline Hwy.","Metairie","LA",70001,29.97368,-90.17298
3299,"Sam's Club","69630 Stirling Blvd","Covington","LA",70433,30.44291,-90.13748
3300,"Sam's Club","3535 Russett Grn","Laurel","MD",20724,39.10108,-76.80263
3301,"Sam's Club","3001 Calvary Dr.","Raleigh","NC",27604,35.8465,-78.58806
3302,"Sam's Club","4418 W. Wendover Ave.","Greensboro","NC",27407,36.05774,-79.90154
3303,"Sam's Club","8909 Jw Clay Blvd.","Charlotte","NC",28262,35.31468,-80.7571
3304,"Sam's Club","930 Hanes Mall Blvd.","Winston-Salem","NC",27103,36.06659,-80.31454
3306,"Sam's Club","4835 Kietzke Ln.","Reno","NV",89509,39.48201,-119.80064
3307,"Sam's Club","1211 Woodruff Rd.","Greenville","SC",29607,34.82538,-82.2918
3308,"Sam's Club","1946 10th Ave N","Myrtle Beach","SC",29577,33.71327,-78.89974
3309,"Sam's Club","10901 Lakeline Mall Dr","Austin","TX",78717,30.47294,-97.7979
3310,"Sam's Club","1200 E. Spring Creek Pkwy.","Plano","TX",75074,33.05552,-96.69404
3311,"Sam's Club","1213 Market Place Blvd","Irving","TX",75063,32.92004,-96.96486
3312,"Sam's Club","12349 I-35 N.","San Antonio","TX",78233,29.55284,-98.36061
3313,"Sam's Club","201 Golden Triangle Blvd","Keller","TX",76248,32.93346,-97.25843
3314,"Sam's Club","2218 Greenville Avenue","Dallas - Greenville","TX",75206,32.81666,-96.77427
3315,"Sam's Club","2325 W. Hwy. I 20","Grand Prairie","TX",75052,32.67359,-97.04228
3316,"Sam's Club","301 Coit Road","Plano","TX",75075,33.00184,-96.77287
3317,"Sam's Club","4970 W. Highway 290","Austin","TX",78735,30.23581,-97.82273
3318,"Sam's Club","5565 Dezavala Rd","San Antonio","TX",78249,29.56705,-98.59837
3319,"Sam's Club","6185 Retail Rd","Dallas","TX",75231,32.86377,-96.75648
3320,"Sam's Club","7001 Gateway Blvd. W.","El Paso","TX",79925,31.77788,-106.38904
3321,"Sam's Club","751 W. Main St.","Lewisville","TX",75067,33.04764,-97.01501
3322,"Sam's Club","8621 Ohio Dr","Plano","TX",75024,33.09523,-96.80222
3323,"Sam's Club","9700 N Capital Of Texas Hwy","Austin","TX",78759,30.39166,-97.74709
3324,"Sam's Club","45425 Dulles Crossing Plz.","Sterling","VA",20166,39.02316,-77.42936
3325,"Sam's Club","600 N. Springdale Rd.","Waukesha","WI",53186,43.0372,-88.1876
3326,"Sam's Club","6705 S. 27th St.","Franklin","WI",53132,42.92363,-87.95946
3327,"Sam's Club","34220 Monterey Ave.","Palm Desert","CA",92211,33.80003,-116.38705
3328,"Sam's Club","2521 US-130","Cinnaminson","NJ",8077,40.00704,-74.97943
3329,"Ocean Wine & Spirits","2780 E Oakland Park Blvd #2","Fort Lauderdale","FL",33306,26.16698,-80.11183
3330,"Primo Lquors","2541 E Sunrise Blvd","Fort Lauderdale","FL",33304,26.13865,-80.12487
3331,"Target","10800 E 21st St N","Wichita","KS",67206,37.72452,-97.21495
3332,"Walmart","3030 N Rock Rd","Wichita","KS",67226,37.73885,-97.24472
3333,"The Lqiuor Cabinet","2350 N Greenwich Rd Ste 400","Wichita","KS",67226,37.72587,-97.2121
3334,"Jacob Liquor Exchange","3049 N Rock Rd","Wichita","KS",67226,37.73871,-97.24953
3335,"JT's Liquor","3700 N Woodlawn Blvd # 103","Wichita","KS",67220,37.75066,-97.26426
3336,"Grove's Liquor","9983 E Kellogg Ave","Wichita","KS",67207,37.67842,-97.22677
3337,"R&J Discount Liquor","3015 E Douglas Ave","Wichita","KS",67211,37.68608,-97.30317
3338,"Auburn Wine and Spirits","320 N Rock Rd","Wichita","KS",67206,37.69128,-97.24637
3339,"Tom's Wine & Spirits","133 E 47th St S","Wichita","KS",67216,37.60751,-97.33803
3340,"Central Wine & Spirits","19950 W Kellogg Dr","Goddard","KS",67052,37.66512,-97.57292
3341,"Publix","17179 Tamiami Trail","North Port","FL",34287,27.03787,-82.21745
3342,"Walmart","5414 Immokalee Rd","Naples","FL",34109,26.27207,-81.74829
3343,"Dillons","2244 N Rock Rd Ct","Wichita","KS",67226,37.72461,-97.24501
3344,"Central Wine & Spirits","10330 W Central Ave","Wichita","KS",67212,37.69421,-97.46463
3345,"Bubbles Wine & Spirits","7411 N Oak Trafficway","Kansas City","MO",64118,39.2299,-94.57822
3346,"BNC","2762 N Greenwich Rd","Wichita","KS",67226,37.73325,-97.20751
3347,"Burgardt Liquor","3027 E Pawnee St","Wichita","KS",67211,37.64962,-97.30291
3348,"Publix","2270 SW 27th Ave","Miami","FL",33145,25.74894,-80.24161
3349,"BevMo","5634 Sepulveda Blvd","Culver City","CA",90230,33.98977,-118.39677
3350,"Sprouts","5660 Sepulveda Blvd","Culver City","CA",90230,33.9893,-118.39899
3351,"Pavilions","4365 Glencoe Ave","Marina Del Rey","CA",90292,33.98516,-118.44237
3352,"Vons","4030 S Centinela Ave","Los Angeles","CA",90066,33.99916,-118.43384
3353,"Ralphs","10772 Jefferson Blvd","Culver City","CA",90230,34.00237,-118.39612
3354,"BevMo","2020 Redwood Hwy","Greenbrae","CA",94904,37.93687,-122.51839
3355,"Trader Joes","2052 Redwood Hwy","Greenbrae","CA",94904,37.93786,-122.51753
3357,"Nugget's","5627 Paradise Dr","Corte Madera","CA",94925,37.91897,-122.51011
3358,"BevMo","2090 Santa Rosa Ave","Santa Rosa","CA",95407,38.41725,-122.7141
3359,"Safeway","1211 W College Ave","Santa Rosa","CA",95401,38.44669,-122.74407
3360,"BevMo","1621-D E Monte Vista Ave","Vacaville","CA",95688,38.36833,-121.96909
3361,"Safeway","2090 Harbison Dr","Vacaville","CA",95687,38.36221,-121.96433
